`id_sps`,`id_grp`,`id_pers`,`enroll_priority`,`priority`,`original`,`returned`,`enroll_date`
5154,2016,122641,3,2,0,0,
5155,2016,123031,3,7,0,0,
5156,2016,124842,3,2,1,0,
5157,2016,125189,3,5,0,0,
5158,2016,123198,3,2,0,0,
5159,2016,125722,3,4,0,0,
5160,2016,126049,3,4,0,0,
5161,2116,122476,3,1,1,0,
5162,2116,65818,3,1,1,0,
5163,2119,101858,3,1,1,0,
5164,2119,122185,3,1,1,0,
5165,2119,101609,3,1,1,0,
5166,2119,60501,3,2,1,0,
5167,2019,123936,3,1,0,0,
5168,2019,122495,3,1,0,0,
5169,2019,125585,3,1,0,0,
5170,2019,122783,3,1,0,0,
5171,2019,125198,3,1,0,0,
5172,2019,123887,3,1,0,0,
5173,2019,122428,3,1,0,0,
5174,2019,122736,3,2,0,0,
5175,2019,125732,3,1,0,0,
5176,2019,122746,3,1,0,0,
5177,2019,124811,3,2,0,0,
5178,2019,123877,3,1,0,0,
5179,2019,122479,3,1,0,0,
5180,2019,125764,3,1,0,0,
5181,2019,122758,3,1,0,0,
5182,2019,122395,3,1,0,0,
5183,2019,125141,3,1,0,0,
5184,2019,125713,3,1,0,0,
5185,2141,122220,3,1,1,0,
5186,2141,122217,3,1,1,0,
5187,2141,122098,3,3,1,0,
5188,2142,122098,3,5,1,0,
5189,2152,103900,3,3,1,0,
5190,2275,97493,3,1,0,0,
5191,2275,100874,3,1,0,0,
5192,1259,123879,3,2,0,0,
5193,1259,122177,3,4,0,0,
5194,1259,125318,3,2,0,0,
5195,1259,123690,3,3,1,0,
5196,1259,124619,3,2,0,0,
5197,1259,122803,3,5,0,0,
5198,1259,124533,3,1,0,0,
5199,1259,124227,3,3,0,0,
5200,1259,123768,3,1,0,0,
5201,1259,123970,3,2,0,0,
5202,1259,123490,3,3,0,0,
5203,1259,123119,3,2,0,0,
5204,1259,122523,3,1,0,0,
5205,1259,124876,3,1,0,0,
5206,1259,124369,3,2,0,0,
5207,1259,124069,3,2,0,0,
5208,1259,125314,3,4,1,0,
5209,1259,124300,3,1,0,0,
5210,1259,124041,3,5,0,0,
5211,1259,122546,3,1,0,0,
5212,1259,123401,3,3,0,0,
5213,1259,123609,3,2,0,0,
5214,1259,125588,3,5,0,0,
5215,1259,123716,3,1,0,0,
5216,1259,123694,3,1,0,0,
5217,1259,124957,3,1,0,0,
5218,1259,123160,3,3,0,0,
5219,1259,124330,3,3,0,0,
5220,1259,124294,3,2,1,0,
5221,1259,123680,3,1,1,0,
5222,1259,124568,3,2,0,0,
5223,1259,124426,3,7,0,0,
5224,1259,123541,3,3,0,0,
5225,1259,125227,3,2,0,0,
5226,1259,124441,3,2,0,0,
5227,1259,124524,3,2,0,0,
5228,1259,124275,3,5,0,0,
5229,1259,123897,3,2,0,0,
5230,1259,122987,3,5,1,0,
5231,1259,123189,3,1,0,0,
5232,1259,125032,3,1,0,0,
5233,1259,125785,3,2,0,0,
5234,1259,123028,3,1,0,0,
5235,1259,123412,3,2,0,0,
5236,1259,123215,3,3,0,0,
5237,1259,124915,3,5,0,0,
5238,1259,125115,3,2,0,0,
5239,1259,125406,3,3,0,0,
5240,1259,123232,3,1,0,0,
5241,1259,125123,3,2,0,0,
5242,1259,122697,3,1,0,0,
5243,1259,125020,3,1,0,0,
5244,1259,122841,3,1,0,0,
5245,1259,122544,3,1,0,0,
5246,1259,125865,3,1,0,0,
5247,1259,122134,3,4,0,0,
5248,1259,124729,3,1,0,0,
5249,1259,125876,3,1,0,0,
5250,1259,123146,3,3,0,0,
5251,1259,124799,3,4,0,0,
5252,1259,123559,3,3,0,0,
5253,1259,125152,3,5,0,0,
5254,1259,125545,3,3,0,0,
5255,1259,124858,3,3,0,0,
5256,1259,125122,3,6,0,0,
5257,1259,124824,3,1,0,0,
5258,1259,125567,3,1,0,0,
5259,1259,124725,3,2,0,0,
5260,1259,125629,3,1,0,0,
5261,1259,123378,3,1,0,0,
5262,1259,125390,3,5,0,0,
5263,1259,125820,3,1,0,0,
5264,1259,124381,3,4,0,0,
5265,1259,124261,3,2,0,0,
5266,1259,125098,3,1,1,0,
5267,1259,124940,3,3,0,0,
5268,1259,125856,3,3,0,0,
5269,1259,124354,3,3,0,0,
5270,1259,124231,3,3,0,0,
5271,1259,125871,3,2,0,0,
5272,1259,125071,3,1,1,0,
5273,1259,126149,3,1,0,0,
5274,1259,124781,3,1,0,0,
5275,1259,123518,3,1,0,0,
5276,1259,124973,3,3,0,0,
5277,1259,123316,3,5,0,0,
5278,1259,122778,3,2,0,0,
5279,1259,124282,3,2,0,0,
5280,1259,123256,3,1,0,0,
5281,1259,125516,3,7,0,0,
5282,1259,123622,3,2,0,0,
5283,1259,123699,3,1,0,0,
5284,1259,123477,3,1,0,0,
5285,1259,124404,3,2,0,0,
5286,1259,125812,3,2,0,0,
5287,1259,125863,3,2,0,0,
5288,1259,124421,3,5,1,0,
5289,1259,123813,3,1,0,0,
5290,1259,123831,3,3,0,0,
5291,1259,125471,3,1,0,0,
5292,1259,123513,3,4,0,0,
5293,1259,122515,3,3,0,0,
5294,1259,123591,3,5,0,0,
5295,1259,123665,3,2,0,0,
5296,1259,125677,3,4,0,0,
5297,1259,123987,3,1,0,0,
5298,1259,124891,3,3,0,0,
5299,1259,125528,3,2,0,0,
5300,1259,124012,3,5,1,0,
5301,1259,123377,3,3,0,0,
5302,1259,124496,3,5,0,0,
5303,1259,124123,3,3,0,0,
5304,1259,125678,3,1,0,0,
5305,1259,124691,3,2,0,0,
5306,1259,122419,3,1,0,0,
5307,1259,124806,3,5,0,0,
5308,1259,123263,3,2,0,0,
5309,1259,125590,3,3,0,0,
5310,1259,122321,3,2,0,0,
5311,1259,124151,3,3,0,0,
5312,1259,124436,3,3,0,0,
5313,1259,123214,3,3,0,0,
5314,1259,123998,3,1,1,0,
5315,1259,124948,3,1,0,0,
5316,1259,123991,3,2,0,0,
5317,1259,124557,3,1,0,0,
5318,1259,125656,3,1,0,0,
5319,1259,122256,3,1,0,0,
5320,1259,125572,3,1,0,0,
5321,1259,125886,3,5,0,0,
5322,1259,122984,3,3,0,0,
5323,1259,125050,3,1,0,0,
5324,1259,123332,3,1,0,0,
5325,1259,123259,3,2,1,0,
5326,1259,125763,3,2,0,0,
5327,1259,125885,3,4,0,0,
5328,1259,123894,3,2,0,0,
5329,1259,122643,3,4,0,0,
5330,1259,125742,3,3,0,0,
5331,1259,124197,3,5,0,0,
5332,1259,124202,3,1,0,0,
5333,1259,123058,3,1,0,0,
5334,1259,125353,3,3,0,0,
5335,1259,124622,3,1,0,0,
5336,1259,123373,3,2,0,0,
5337,1259,122921,3,2,1,0,
5338,1259,124474,3,1,0,0,
5339,1259,124927,3,4,0,0,
5340,1259,125451,3,2,0,0,
5341,1259,125302,3,3,0,0,
5342,1259,123734,3,1,0,0,
5343,1259,122976,3,1,0,0,
5344,1259,124400,3,3,0,0,
5345,1259,124158,3,2,1,0,
5346,1259,125375,3,2,0,0,
5347,1259,124701,3,3,0,0,
5348,1259,124473,3,4,0,0,
5349,1259,124668,3,1,0,0,
5350,1259,122510,3,2,0,0,
5351,1259,125747,3,3,0,0,
5352,1259,123155,3,1,0,0,
5353,1259,123066,3,5,0,0,
5354,1259,124466,3,2,0,0,
5355,1259,125769,3,4,0,0,
5356,1259,124242,3,3,0,0,
5357,1259,117320,3,3,1,0,
5358,1259,125061,3,4,0,0,
5359,1259,124926,3,5,0,0,
5360,1259,124138,3,1,0,0,
5361,1259,124172,3,4,0,0,
5362,1259,123731,3,3,0,0,
5363,1259,125524,3,4,1,0,
5364,1259,124620,3,2,0,0,
5365,1259,126133,3,1,0,0,
5366,1259,123896,3,1,0,0,
5367,1259,124212,3,3,0,0,
5368,1259,124417,3,2,0,0,
5369,1259,125416,3,1,0,0,
5370,1259,125125,3,3,0,0,
5371,1259,123746,3,2,0,0,
5372,1259,123288,3,3,0,0,
5373,1259,125948,3,3,0,0,
5374,1259,125562,3,3,0,0,
5375,1259,125866,3,1,0,0,
5376,1259,125762,3,1,0,0,
5377,1259,123624,3,1,0,0,
5378,1259,123150,3,8,0,0,
5379,1259,124722,3,2,0,0,
5380,1259,123985,3,3,0,0,
5381,1259,125204,3,4,0,0,
5382,1259,125312,3,1,0,0,
5383,1259,125176,3,1,0,0,
5384,1259,125347,3,1,0,0,
5385,1259,124337,3,2,0,0,
5386,1259,124596,3,1,0,0,
5387,1259,122675,3,2,0,0,
5388,1259,125372,3,4,0,0,
5389,1259,123040,3,2,0,0,
5390,1259,123613,3,1,0,0,
5391,1259,125165,3,3,0,0,
5392,1259,123585,3,1,0,0,
5393,1259,124503,3,4,0,0,
5394,1259,123374,3,2,0,0,
5395,1259,123032,3,3,0,0,
5396,1259,124941,3,2,0,0,
5397,1259,124667,3,1,0,0,
5398,1259,123145,3,3,0,0,
5399,1259,125640,3,3,0,0,
5400,1259,122472,3,1,1,0,
5401,1259,125757,3,5,0,0,
5402,1259,125796,3,1,0,0,
5403,1259,125419,3,2,0,0,
5404,1259,123982,3,2,0,0,
5405,1259,122877,3,3,0,0,
5406,1813,124814,3,3,0,0,
5407,1813,125320,3,3,0,0,
5408,1813,124594,3,3,1,0,
5409,1813,124371,3,3,0,0,
5410,1813,124472,3,2,1,0,
5411,1813,125229,3,2,0,0,
5412,1813,123754,3,2,1,0,
5413,1813,122281,3,2,1,0,
5414,1813,125450,3,3,0,0,
5415,1813,124422,3,2,0,0,
5416,1813,123775,3,2,0,0,
5417,1813,124543,3,1,1,0,
5418,1813,125218,3,2,0,0,
5419,1813,124800,3,1,0,0,
5420,1813,125270,3,2,0,0,
5421,1813,124254,3,5,0,0,
5422,1813,124262,3,2,0,0,
5423,1813,123344,3,1,0,0,
5424,1813,125092,3,2,1,0,
5425,1813,124777,3,1,0,0,
5426,1813,124423,3,1,1,0,
5427,1813,123577,3,1,1,0,
5428,1813,122141,3,2,0,0,
5429,1813,123341,3,1,0,0,
5430,1813,125477,3,8,0,0,
5431,1813,124154,3,1,1,0,
5432,1813,124867,3,1,1,0,
5433,1813,124414,3,2,0,0,
5434,1813,122169,3,2,0,0,
5435,1813,123327,3,1,1,0,
5436,1813,125939,3,1,1,0,
5437,1813,125334,3,2,0,0,
5438,1813,125160,3,1,1,0,
5439,1813,124078,3,2,0,0,
5440,1813,122735,3,1,0,0,
5441,1813,125771,3,1,0,0,
5442,1813,123226,3,1,0,0,
5443,1813,125674,3,4,0,0,
5444,1813,123528,3,2,0,0,
5445,1813,124148,3,1,0,0,
5446,1813,122153,3,4,0,0,
5447,1813,125911,3,2,0,0,
5448,1813,122658,3,2,0,0,
5449,1813,124571,3,2,0,0,
5450,1813,124910,3,2,0,0,
5451,1813,124710,3,1,0,0,
5452,1813,123533,3,3,1,0,
5453,1813,124790,3,1,0,0,
5454,1813,124263,3,2,0,0,
5455,1813,123418,3,3,0,0,
5456,1813,123286,3,5,0,0,
5457,1813,123602,3,2,1,0,
5458,2014,122356,3,1,0,0,
5459,2014,122787,3,1,0,0,
5460,2014,122742,3,3,0,0,
5461,2014,122665,3,1,0,0,
5462,2014,122659,3,2,0,0,
5463,2014,122663,3,3,0,0,
5464,2014,123984,3,2,0,0,
5465,2014,122575,3,1,0,0,
5466,2014,122328,3,1,0,0,
5467,2014,126127,3,1,0,0,
5468,2014,122920,3,1,0,0,
5469,2014,122517,3,1,0,0,
5470,2014,122493,3,3,0,0,
5471,2014,122600,3,1,0,0,
5472,2014,125795,3,1,0,0,
5473,2014,122446,3,1,0,0,
5474,2014,124801,3,3,0,0,
5475,2014,122501,3,1,0,0,
5476,2014,122332,3,1,0,0,
5477,2014,122367,3,1,0,0,
5478,2014,125366,3,1,0,0,
5479,2014,122512,3,1,0,0,
5480,2014,122528,3,1,0,0,
5481,2014,122390,3,1,0,0,
5482,2014,122370,3,1,0,0,
5483,2014,122329,3,1,0,0,
5484,2014,124157,3,1,0,0,
5485,2014,122336,3,1,0,0,
5486,2014,124451,3,1,0,0,
5487,2014,125601,3,1,0,0,
5488,2014,122447,3,1,0,0,
5489,2014,124001,3,2,0,0,
5490,2014,122799,3,1,0,0,
5491,2014,124028,3,2,0,0,
5492,2014,116851,3,1,0,0,
5493,2014,122427,3,2,0,0,
5494,2324,122734,3,1,0,0,
5495,2324,122373,3,1,0,0,
5496,2338,122476,3,1,1,0,
5497,1422,124542,3,1,0,0,
5498,1424,125752,3,1,0,0,
5499,1277,126138,3,6,0,0,
5500,1277,125808,3,2,0,0,
5501,1277,122543,3,2,0,0,
5502,1277,125776,3,9,0,0,
5503,1277,126051,3,2,0,0,
5504,1277,125443,3,2,0,0,
5505,1277,123851,3,1,0,0,
5506,1277,123618,3,2,1,0,
5507,1277,124469,3,1,0,0,
5508,1277,125592,3,2,0,0,
5509,1277,123199,3,2,0,0,
5510,1277,125581,3,1,0,0,
5511,1277,123960,3,2,0,0,
5512,1277,123099,3,2,0,0,
5513,1277,123822,3,2,0,0,
5514,1277,123402,3,1,1,0,
5515,1277,126120,3,2,0,0,
5516,1277,122710,3,3,0,0,
5517,1277,125721,3,2,0,0,
5518,1277,124916,3,4,0,0,
5519,1277,124319,3,2,0,0,
5520,1277,125933,3,2,0,0,
5521,1277,123400,3,1,0,0,
5522,1277,124924,3,3,0,0,
5523,1277,125570,3,3,1,0,
5524,1277,122689,3,1,0,0,
5525,1277,122691,3,3,0,0,
5526,1277,123512,3,5,0,0,
5527,1277,126101,3,2,0,0,
5528,1277,123095,3,3,0,0,
5529,1277,122327,3,1,0,0,
5530,1277,124846,3,2,0,0,
5531,1277,124364,3,3,0,0,
5532,1277,124156,3,3,0,0,
5533,1277,125527,3,1,0,0,
5534,1277,124147,3,2,0,0,
5535,1277,124013,3,2,0,0,
5536,1277,125127,3,2,0,0,
5537,1277,124246,3,2,0,0,
5538,1277,124884,3,3,0,0,
5539,1277,125497,3,4,0,0,
5540,1277,122748,3,2,1,0,
5541,1277,124296,3,2,1,0,
5542,1277,125512,3,3,1,0,
5543,1277,125998,3,4,0,0,
5544,1277,126103,3,1,0,0,
5545,1277,124692,3,3,1,0,
5546,1277,125533,3,2,0,0,
5547,1277,122754,3,2,1,0,
5548,1277,122016,3,2,0,0,
5549,1277,125733,3,1,0,0,
5550,1277,125397,3,2,0,0,
5551,1277,124170,3,1,0,0,
5552,1277,126078,3,3,0,0,
5553,1277,123354,3,2,0,0,
5554,1277,126112,3,1,0,0,
5555,1277,123368,3,2,0,0,
5556,1277,124141,3,2,0,0,
5557,1277,124465,3,3,1,0,
5558,1277,125493,3,3,0,0,
5559,1277,125006,3,3,0,0,
5560,1277,124348,3,3,0,0,
5561,1277,123751,3,1,0,0,
5562,1277,125335,3,4,0,0,
5563,1277,124522,3,1,1,0,
5564,1277,124906,3,3,0,0,
5565,1277,123698,3,2,1,0,
5566,1277,125454,3,1,0,0,
5567,1277,123153,3,1,0,0,
5568,1277,126096,3,1,0,0,
5569,1277,126113,3,1,1,0,
5570,1277,124904,3,2,0,0,
5571,1277,122013,3,5,0,0,
5572,1277,125395,3,1,0,0,
5573,1277,125659,3,1,0,0,
5574,1277,126085,3,2,0,0,
5575,1277,125322,3,3,0,0,
5576,1277,125230,3,2,0,0,
5577,1277,122751,3,1,0,0,
5578,1277,123316,3,6,0,0,
5579,1277,123495,3,3,0,0,
5580,1277,124047,3,3,0,0,
5581,1277,125333,3,4,0,0,
5582,1277,123748,3,1,0,0,
5583,1277,124136,3,2,0,0,
5584,1277,117059,3,3,0,0,
5585,1277,123488,3,3,0,0,
5586,1277,123893,3,1,1,0,
5587,1277,124956,3,1,0,0,
5588,1277,124650,3,2,0,0,
5589,1277,125579,3,2,1,0,
5590,1277,124687,3,1,0,0,
5591,1277,125723,3,4,0,0,
5592,1277,123858,3,3,0,0,
5593,1277,124679,3,1,1,0,
5594,1277,124893,3,5,0,0,
5595,1277,126119,3,1,0,0,
5596,1277,122297,3,3,0,0,
5597,1277,123250,3,1,0,0,
5598,1277,124401,3,4,1,0,
5599,1277,125058,3,2,0,0,
5600,1277,125667,3,2,0,0,
5601,1277,123871,3,2,0,0,
5602,1277,124244,3,2,0,0,
5603,1277,124891,3,4,0,0,
5604,1277,124996,3,3,0,0,
5605,1277,125598,3,1,0,0,
5606,1277,125996,3,2,0,0,
5607,1277,122150,3,3,0,0,
5608,1277,123759,3,1,0,0,
5609,1277,126139,3,3,0,0,
5610,1277,126021,3,7,0,0,
5611,1277,124932,3,1,0,0,
5612,1277,125671,3,2,0,0,
5613,1277,123914,3,2,0,0,
5614,1277,125236,3,7,0,0,
5615,1277,125874,3,1,0,0,
5616,1277,122942,3,1,0,0,
5617,1277,125018,3,3,0,0,
5618,1277,124481,3,2,0,0,
5619,1277,122275,3,2,0,0,
5620,1277,126091,3,1,0,0,
5621,1277,123328,3,2,0,0,
5622,1277,125885,3,2,0,0,
5623,1277,124081,3,3,0,0,
5624,1277,124027,3,3,0,0,
5625,1277,122190,3,3,1,0,
5626,1277,125492,3,3,0,0,
5627,1277,122645,3,1,1,0,
5628,1277,123224,3,2,0,0,
5629,1277,124520,3,1,0,0,
5630,1277,123959,3,2,0,0,
5631,1277,125022,3,3,0,0,
5632,1277,126036,3,1,0,0,
5633,1277,124394,3,4,0,0,
5634,1277,124025,3,3,0,0,
5635,1277,124618,3,2,0,0,
5636,1277,123242,3,3,0,0,
5637,1277,124564,3,3,1,0,
5638,1277,123946,3,2,0,0,
5639,1277,123167,3,2,0,0,
5640,1277,123760,3,2,0,0,
5641,1277,124695,3,3,0,0,
5642,1277,122990,3,1,0,0,
5643,1277,125563,3,2,1,0,
5644,1277,122278,3,4,0,0,
5645,1277,123787,3,1,1,0,
5646,1277,122406,3,5,0,0,
5647,1277,124192,3,3,0,0,
5648,1277,124578,3,3,0,0,
5649,1277,124683,3,3,0,0,
5650,1277,123930,3,3,0,0,
5651,1277,126106,3,1,0,0,
5652,1277,124632,3,2,0,0,
5653,1277,123859,3,4,0,0,
5654,1277,124962,3,2,0,0,
5655,1277,125792,3,1,0,0,
5656,1277,124612,3,1,1,0,
5657,1277,125544,3,2,1,0,
5658,1277,125380,3,3,0,0,
5659,1277,124674,3,1,1,0,
5660,1277,124929,3,2,0,0,
5661,1277,125605,3,2,1,0,
5662,1277,123727,3,2,1,0,
5663,1277,126105,3,2,0,0,
5664,1277,123445,3,3,0,0,
5665,1277,123465,3,1,0,0,
5666,1277,124380,3,1,0,0,
5667,1277,124627,3,2,0,0,
5668,1277,124162,3,1,0,0,
5669,1277,124146,3,4,0,0,
5670,1277,123815,3,2,0,0,
5671,1277,124640,3,2,0,0,
5672,1277,124411,3,3,0,0,
5673,1277,124316,3,2,0,0,
5674,1277,122757,3,2,0,0,
5675,1277,123808,3,1,1,0,
5676,1277,124305,3,4,0,0,
5677,1277,124942,3,4,0,0,
5678,1277,123485,3,2,0,0,
5679,1277,124591,3,3,0,0,
5680,1277,125181,3,3,0,0,
5681,1277,124535,3,1,0,0,
5682,1277,123565,3,2,0,0,
5683,1277,123963,3,1,0,0,
5684,1277,122632,3,5,0,0,
5685,1277,124362,3,2,0,0,
5686,1277,123844,3,4,0,0,
5687,1277,122112,3,2,0,0,
5688,1277,125147,3,2,0,0,
5689,1277,122888,3,2,1,0,
5690,1277,123537,3,1,0,0,
5691,1277,124890,3,1,0,0,
5692,1277,124802,3,2,0,0,
5693,1277,123048,3,4,0,0,
5694,1277,124366,3,2,0,0,
5695,1277,124707,3,3,0,0,
5696,1277,122967,3,2,0,0,
5697,1277,123573,3,2,0,0,
5698,1277,124392,3,3,0,0,
5699,1277,125146,3,4,0,0,
5700,1277,123506,3,1,0,0,
5701,1277,126128,3,2,0,0,
5702,1277,122737,3,4,0,0,
5703,1191,122702,3,2,0,0,
5704,1191,123774,3,2,1,0,
5705,1191,124082,3,1,0,0,
5706,1191,123230,3,1,0,0,
5707,1191,124700,3,1,0,0,
5708,1191,125478,3,2,0,0,
5709,1191,125131,3,1,0,0,
5710,1458,124188,2,1,0,0,
5711,1428,124563,3,1,0,0,
5712,1428,124919,3,1,0,0,
5713,1192,122017,3,5,0,0,
5714,1192,124804,3,4,0,0,
5715,1192,124035,3,5,0,0,
5716,1192,124012,3,1,1,0,
5717,1192,123131,3,5,0,0,
5718,1192,124010,3,7,0,0,
5719,1192,123619,3,1,0,0,
5720,1192,125202,3,1,0,0,
5721,1192,123524,3,1,0,0,
5722,1192,125722,3,2,0,0,
5723,1194,122017,3,4,0,0,
5724,1194,125993,3,4,1,0,
5725,1194,125714,3,1,0,0,
5726,1194,125109,3,1,0,0,
5727,1194,123260,3,2,0,0,
5728,1194,125761,3,1,1,0,
5729,1194,123550,3,2,0,0,
5730,1194,123697,3,7,0,0,
5731,1194,124769,3,2,0,0,
5732,1194,124010,3,6,0,0,
5733,1194,124463,3,5,0,0,
5734,1194,123351,3,2,0,0,
5735,1194,122462,3,1,0,0,
5736,1188,126003,3,1,0,0,
5737,1188,122307,3,1,1,0,
5738,1188,123774,3,1,1,0,
5739,1188,125096,3,1,1,0,
5740,1188,123083,3,1,1,0,
5741,1188,124665,3,1,0,0,
5742,1188,125325,3,1,0,0,
5743,1188,125164,3,1,0,0,
5744,1188,123309,3,3,0,0,
5745,1188,125187,3,1,1,0,
5746,1188,124012,3,2,1,0,
5747,1188,124709,3,1,0,0,
5748,1188,125223,3,1,1,0,
5749,1188,125207,3,1,0,0,
5750,1188,122471,3,1,1,0,
5751,1188,125991,3,1,0,0,
5752,1188,125132,3,1,0,0,
5753,1188,125478,3,1,0,0,
5754,1188,123351,3,4,0,0,
5755,1188,124516,3,1,1,0,
5756,1722,122993,3,1,0,0,
5757,1711,122801,3,1,0,0,
5758,1719,120665,3,1,0,0,
5759,1719,125172,3,1,0,0,
5760,1719,122993,3,2,0,0,
5761,1190,124964,3,2,0,0,
5762,1190,124185,3,3,1,0,
5763,1190,124604,3,3,0,0,
5764,1190,122830,3,3,1,0,
5765,1190,125977,3,3,0,0,
5766,1190,123547,3,1,0,0,
5767,1190,124088,3,2,0,0,
5768,1190,123131,3,3,0,0,
5769,1190,122874,3,3,1,0,
5770,1190,125107,3,1,0,0,
5771,1190,123230,3,2,0,0,
5772,1190,122019,3,2,1,0,
5773,1190,123543,3,2,1,0,
5774,1190,123114,3,1,0,0,
5775,1190,125172,3,2,0,0,
5776,1190,122993,3,1,0,0,
5777,1190,125773,3,2,0,0,
5778,1190,125131,3,2,0,0,
5779,1193,125993,3,1,1,0,
5780,1193,124176,3,1,0,0,
5781,1193,125927,3,1,0,0,
5782,1193,124563,3,2,0,0,
5783,1193,125109,3,2,0,0,
5784,1193,123496,3,1,0,0,
5785,1193,123260,3,1,0,0,
5786,1193,125761,3,2,1,0,
5787,1193,123550,3,1,0,0,
5788,1193,123697,3,5,0,0,
5789,1193,125644,3,1,0,0,
5790,1193,123779,3,1,1,0,
5791,1193,124010,3,5,0,0,
5792,1193,125897,3,3,0,0,
5793,1193,124415,3,2,0,0,
5794,1193,124463,3,4,0,0,
5795,1193,123351,3,3,0,0,
5796,1193,123122,3,2,0,0,
5797,1189,125993,3,3,1,0,
5798,1189,126003,3,2,0,0,
5799,1189,124964,3,3,0,0,
5800,1189,124185,3,1,1,0,
5801,1189,125150,3,4,0,0,
5802,1189,124604,3,2,0,0,
5803,1189,122162,3,4,1,0,
5804,1189,122830,3,1,1,0,
5805,1189,123550,3,4,0,0,
5806,1189,124897,3,2,0,0,
5807,1189,124919,3,2,0,0,
5808,1189,125977,3,1,0,0,
5809,1189,124778,3,2,1,0,
5810,1189,120665,3,1,0,0,
5811,1189,123547,3,2,0,0,
5812,1189,124088,3,3,0,0,
5813,1189,125089,3,2,0,0,
5814,1189,123131,3,4,0,0,
5815,1189,124188,3,1,0,0,
5816,1189,122874,3,1,1,0,
5817,1189,125107,3,3,0,0,
5818,1189,125897,3,1,0,0,
5819,1189,123543,3,1,1,0,
5820,1189,125194,3,1,0,0,
5821,1189,123114,3,2,0,0,
5822,1189,125172,3,1,0,0,
5823,1189,122993,3,2,0,0,
5824,1189,123188,3,1,0,0,
5825,1924,122713,3,1,0,0,
5826,1924,122720,3,1,0,0,
5827,1929,122939,3,1,0,0,
5828,1736,124814,3,4,0,0,
5829,1736,124035,3,1,0,0,
5830,1736,125722,3,2,0,0,
5831,1736,125752,3,1,0,0,
5832,1930,126092,3,1,0,0,
5833,1930,122886,3,1,0,0,
5834,2290,122312,3,1,0,0,
5835,1951,123827,3,1,0,0,
5836,1931,122930,3,1,0,0,
5837,1931,122711,3,1,0,0,
5838,1931,122883,3,1,0,0,
5839,1931,126000,3,1,0,0,
5840,1509,124280,2,4,0,0,
5841,1509,122321,2,3,0,0,
5842,1509,123519,2,1,0,0,
5843,1635,125830,2,5,0,0,
5844,1635,124485,2,4,0,0,
5845,1635,123663,2,2,0,0,
5846,1635,123073,2,3,0,0,
5847,1635,125562,2,4,0,0,
5848,1918,125770,3,1,0,0,
5849,1918,126075,3,1,0,0,
5850,1918,125923,3,1,0,0,
5851,1918,126033,3,1,0,0,
5852,1918,122901,3,1,0,0,
5853,1918,122884,3,1,0,0,
5854,1918,123451,3,1,0,0,
5855,1918,126066,3,1,0,0,
5856,1918,123629,3,1,0,0,
5857,1582,125583,2,1,1,0,
5858,2015,123769,3,2,0,0,
5859,2015,124814,3,2,0,0,
5860,2015,123109,3,1,0,0,
5861,2015,124327,3,1,1,0,
5862,2015,123623,3,2,1,0,
5863,2015,125266,3,1,0,0,
5864,2015,124491,3,2,0,0,
5865,2015,123219,3,7,0,0,
5866,2015,123385,3,1,0,0,
5867,2015,124939,3,1,0,0,
5868,2015,124207,3,1,0,0,
5869,2015,124796,3,1,1,0,
5870,2015,122079,3,1,0,0,
5871,2015,124892,3,1,0,0,
5872,2015,125999,3,1,0,0,
5873,2015,122970,3,1,0,0,
5874,2015,123442,3,1,0,0,
5875,2015,125053,3,3,0,0,
5876,2015,123931,3,1,1,0,
5877,2015,124230,3,2,0,0,
5878,2015,124367,3,1,1,0,
5879,2015,122793,3,1,0,0,
5880,2015,125370,3,1,0,0,
5881,2015,123745,3,1,0,0,
5882,2015,124403,3,1,1,0,
5883,2015,125868,3,2,1,0,
5884,2015,123634,3,3,0,0,
5885,2015,124914,3,2,1,0,
5886,2015,124035,3,2,0,0,
5887,2015,125799,3,1,0,0,
5888,2015,125412,3,3,1,0,
5889,2015,124630,3,1,0,0,
5890,2015,122899,3,1,0,0,
5891,2015,124252,3,1,1,0,
5892,2015,123092,3,1,0,0,
5893,2015,125681,3,2,0,0,
5894,2015,125388,3,2,1,0,
5895,2015,123409,3,1,0,0,
5896,2015,125557,3,4,0,0,
5897,2015,125448,3,1,0,0,
5898,2015,122441,3,1,0,0,
5899,2015,122398,3,1,1,0,
5900,2015,124264,3,1,1,0,
5901,2015,123679,3,2,1,0,
5902,2015,122641,3,1,0,0,
5903,2015,123031,3,2,0,0,
5904,2015,126116,3,4,0,0,
5905,2015,124232,3,1,0,0,
5906,2015,123410,3,1,0,0,
5907,2015,124842,3,1,1,0,
5908,2015,122070,3,1,0,0,
5909,2015,125189,3,2,0,0,
5910,2015,122153,3,5,0,0,
5911,2015,125275,3,1,0,0,
5912,2015,123535,3,1,0,0,
5913,2015,124183,3,1,0,0,
5914,2015,125213,3,1,0,0,
5915,2015,124911,3,1,1,0,
5916,2015,124521,3,5,1,0,
5917,2015,123291,3,1,0,0,
5918,2015,122228,3,2,0,0,
5919,2015,125349,3,2,0,0,
5920,2015,125766,3,1,0,0,
5921,2015,125201,3,3,0,0,
5922,2015,123198,3,1,0,0,
5923,2015,126028,3,2,1,0,
5924,2015,122206,3,1,1,0,
5925,2015,122869,3,3,0,0,
5926,2015,124809,3,1,0,0,
5927,2015,124325,3,2,1,0,
